episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
595.5588581443751,-26.407604311981757,303.8237111923087,677.94,2,19,83600,False,101,11,eafde57d56cb466ca7f4a664691defbc,2020-12-28_13-30-47,1609191047,8.926584482192993,101.41408324241638,120,9c705f83dd79,172.17.0.2,101.41408324241638,0,11,b2a5b_00000,0,"[595.2394830231638, 595.5588581443751, 2.770311486519958, -6.751500923391816, -5.870007295429119, -0.044013003689627794, 1.8127318628317965, 15.798759309602708, -7.764661229612386, 1.0527191964566498, -6.1940245955927935, 9.24438708236962, 4.906810680308766, 8.501510665236495, 1.046094382924693, 1.8304380889747591, -1.4411773378027561, -8.141135313465753, 5.4589465461055084, -15.269442291287959, -26.407604311981757, 9.092382800547036, -7.938473484274269, 7.018636248427136, 18.323307282787127, 10.873598418811746, 32.4781907694475, 26.72667437662004, 30.163653273541932, 4.126299136488527, -1.9654712088781565, 11.548915157743032, -4.516668065207668, 30.635172015806795, -2.5255321702169766, 29.539463135390896, 8.10472966063535, 44.22885129920076, 25.31093109299082, -5.363576804945595, 39.9716148711359, 31.79793436905031, 6.651190102034903, 352.26844358113027, 367.7657294276365, 388.03847608488667, 380.5171425041122, 385.7570310784808, 368.22930378824054, 370.587424584753, 355.6745284429008, 353.0351158434623, 403.050778578707, 374.81065409547756, 362.8881465130882, 343.46762247684757, 384.72209381693, 386.24208526507624, 424.629683070986, 452.34613524785885, 431.30820852681876, 432.4775210622125, 539.6533341458776, 538.8847551171623, 553.1584074399407, 534.198172357176, 560.1180975820403, 560.248055797548, 531.1980784553211, 556.4273510490511, 549.2187859339799, 561.5553593261973, 576.6192205633638, 539.5341928635546, 570.2643774350047, 558.7323132545428, 564.1980177193577, 551.9635568606798, 561.8497708450263, 552.4258497697599, 530.8403433732203, 583.3489290309872, 582.5060027064305, 581.1495838989849, 584.7090559707638, 582.2638998739358, 579.9097701253329, 583.7084752472897, 578.4475228717399, 576.9476542665832, 577.4536556472383, 585.8767789503643, 577.9432253118632, 585.041609866305, 570.3955791321237, 581.5775129007568, 590.3501778829525, 591.2698979443308, 585.2531054714316, 585.6952118092888]","[1000, 1000, 203, 203, 194, 205, 203, 214, 202, 205, 205, 214, 209, 208, 211, 209, 200, 193, 206, 193, 189, 216, 200, 217, 230, 215, 233, 242, 232, 207, 207, 218, 201, 238, 203, 263, 218, 250, 232, 206, 242, 251, 207, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.9134269648403681,0.17106961715670238,1.255821388726234,0.060980809919628856,926.563,8202.358,8224.598,924.057,3.025,83600,83600,20.98333333333333,58.70000000000002,0.0,0.08437499999999996,7.999999999999998e-06,-0.008365723149230083,-0.018722913212453327,0.020633836405856223,-0.48655346,0.0016923030867474153,0.010251604980051827,0.010000000000000002
597.4707866569167,-26.407604311981757,404.66330852782454,813.1,17,19,91200,False,118,12,eafde57d56cb466ca7f4a664691defbc,2020-12-28_13-30-56,1609191056,9.052270650863647,110.46635389328003,120,9c705f83dd79,172.17.0.2,110.46635389328003,0,12,b2a5b_00000,0,"[594.8696720626804, 594.8412843481367, 596.274292735146, 591.9935426002608, 593.3213082518071, 592.2830067372722, 591.310438589032, 593.3536090090058, 595.476203838761, 594.6089972019449, 593.9357096855001, 597.4707866569167, 594.629675885024, 593.3742868389559, 595.2578134948562, 595.3066944622888, 591.8686007563465, -15.269442291287959, -26.407604311981757, 9.092382800547036, -7.938473484274269, 7.018636248427136, 18.323307282787127, 10.873598418811746, 32.4781907694475, 26.72667437662004, 30.163653273541932, 4.126299136488527, -1.9654712088781565, 11.548915157743032, -4.516668065207668, 30.635172015806795, -2.5255321702169766, 29.539463135390896, 8.10472966063535, 44.22885129920076, 25.31093109299082, -5.363576804945595, 39.9716148711359, 31.79793436905031, 6.651190102034903, 352.26844358113027, 367.7657294276365, 388.03847608488667, 380.5171425041122, 385.7570310784808, 368.22930378824054, 370.587424584753, 355.6745284429008, 353.0351158434623, 403.050778578707, 374.81065409547756, 362.8881465130882, 343.46762247684757, 384.72209381693, 386.24208526507624, 424.629683070986, 452.34613524785885, 431.30820852681876, 432.4775210622125, 539.6533341458776, 538.8847551171623, 553.1584074399407, 534.198172357176, 560.1180975820403, 560.248055797548, 531.1980784553211, 556.4273510490511, 549.2187859339799, 561.5553593261973, 576.6192205633638, 539.5341928635546, 570.2643774350047, 558.7323132545428, 564.1980177193577, 551.9635568606798, 561.8497708450263, 552.4258497697599, 530.8403433732203, 583.3489290309872, 582.5060027064305, 581.1495838989849, 584.7090559707638, 582.2638998739358, 579.9097701253329, 583.7084752472897, 578.4475228717399, 576.9476542665832, 577.4536556472383, 585.8767789503643, 577.9432253118632, 585.041609866305, 570.3955791321237, 581.5775129007568, 590.3501778829525, 591.2698979443308, 585.2531054714316, 585.6952118092888, 595.2394830231638, 595.5588581443751]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 193, 189, 216, 200, 217, 230, 215, 233, 242, 232, 207, 207, 218, 201, 238, 203, 263, 218, 250, 232, 206, 242, 251, 207, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.8771571443022222,0.17022819128805783,1.2552727918495936,0.06031475433339132,867.695,8758.837,8219.947,924.58,3.007,91200,91200,20.407692307692308,58.70769230769233,0.0,0.04218749999999998,7.999999999999998e-06,0.004612248321063816,-0.022692748283346494,0.05431412631102527,-0.042529907,0.0061096449306205615,0.0109816703828983,0.010000000000000002
597.4707866569167,-26.407604311981757,404.66330852782454,813.1,0,19,98800,False,118,13,eafde57d56cb466ca7f4a664691defbc,2020-12-28_13-31-05,1609191065,8.89591670036316,119.36227059364319,120,9c705f83dd79,172.17.0.2,119.36227059364319,0,13,b2a5b_00000,0,"[-15.269442291287959, -26.407604311981757, 9.092382800547036, -7.938473484274269, 7.018636248427136, 18.323307282787127, 10.873598418811746, 32.4781907694475, 26.72667437662004, 30.163653273541932, 4.126299136488527, -1.9654712088781565, 11.548915157743032, -4.516668065207668, 30.635172015806795, -2.5255321702169766, 29.539463135390896, 8.10472966063535, 44.22885129920076, 25.31093109299082, -5.363576804945595, 39.9716148711359, 31.79793436905031, 6.651190102034903, 352.26844358113027, 367.7657294276365, 388.03847608488667, 380.5171425041122, 385.7570310784808, 368.22930378824054, 370.587424584753, 355.6745284429008, 353.0351158434623, 403.050778578707, 374.81065409547756, 362.8881465130882, 343.46762247684757, 384.72209381693, 386.24208526507624, 424.629683070986, 452.34613524785885, 431.30820852681876, 432.4775210622125, 539.6533341458776, 538.8847551171623, 553.1584074399407, 534.198172357176, 560.1180975820403, 560.248055797548, 531.1980784553211, 556.4273510490511, 549.2187859339799, 561.5553593261973, 576.6192205633638, 539.5341928635546, 570.2643774350047, 558.7323132545428, 564.1980177193577, 551.9635568606798, 561.8497708450263, 552.4258497697599, 530.8403433732203, 583.3489290309872, 582.5060027064305, 581.1495838989849, 584.7090559707638, 582.2638998739358, 579.9097701253329, 583.7084752472897, 578.4475228717399, 576.9476542665832, 577.4536556472383, 585.8767789503643, 577.9432253118632, 585.041609866305, 570.3955791321237, 581.5775129007568, 590.3501778829525, 591.2698979443308, 585.2531054714316, 585.6952118092888, 595.2394830231638, 595.5588581443751, 594.8696720626804, 594.8412843481367, 596.274292735146, 591.9935426002608, 593.3213082518071, 592.2830067372722, 591.310438589032, 593.3536090090058, 595.476203838761, 594.6089972019449, 593.9357096855001, 597.4707866569167, 594.629675885024, 593.3742868389559, 595.2578134948562, 595.3066944622888, 591.8686007563465]","[193, 189, 216, 200, 217, 230, 215, 233, 242, 232, 207, 207, 218, 201, 238, 203, 263, 218, 250, 232, 206, 242, 251, 207, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.877157144302222,0.17022819128805783,1.2552727918495936,0.06031475433339132,838.352,9065.406,8210.3,925.666,3.03,98800,98800,20.361538461538466,58.72307692307694,0.0,0.04218749999999998,7.999999999999998e-06,-0.0036141354047382872,-0.020324495155364275,0.033457160968100655,-0.29681957,0.002185619389153241,0.011042835015299108,0.010000000000000002
597.6476585893313,-5.363576804945595,493.022485814858,930.72,15,19,106400,False,133,14,eafde57d56cb466ca7f4a664691defbc,2020-12-28_13-31-14,1609191074,9.010345935821533,128.37261652946472,120,9c705f83dd79,172.17.0.2,128.37261652946472,0,14,b2a5b_00000,0,"[597.5708591838466, 597.3731639888738, 597.506067454812, 597.2405621351284, 597.381985082963, 597.3967595552188, 597.5060632638479, 596.9431660741743, 597.5415186502162, 597.6062904744911, 597.5708591838466, 597.4883341299844, 596.7900978382206, 597.2435132169867, 597.6476585893313, -2.5255321702169766, 29.539463135390896, 8.10472966063535, 44.22885129920076, 25.31093109299082, -5.363576804945595, 39.9716148711359, 31.79793436905031, 6.651190102034903, 352.26844358113027, 367.7657294276365, 388.03847608488667, 380.5171425041122, 385.7570310784808, 368.22930378824054, 370.587424584753, 355.6745284429008, 353.0351158434623, 403.050778578707, 374.81065409547756, 362.8881465130882, 343.46762247684757, 384.72209381693, 386.24208526507624, 424.629683070986, 452.34613524785885, 431.30820852681876, 432.4775210622125, 539.6533341458776, 538.8847551171623, 553.1584074399407, 534.198172357176, 560.1180975820403, 560.248055797548, 531.1980784553211, 556.4273510490511, 549.2187859339799, 561.5553593261973, 576.6192205633638, 539.5341928635546, 570.2643774350047, 558.7323132545428, 564.1980177193577, 551.9635568606798, 561.8497708450263, 552.4258497697599, 530.8403433732203, 583.3489290309872, 582.5060027064305, 581.1495838989849, 584.7090559707638, 582.2638998739358, 579.9097701253329, 583.7084752472897, 578.4475228717399, 576.9476542665832, 577.4536556472383, 585.8767789503643, 577.9432253118632, 585.041609866305, 570.3955791321237, 581.5775129007568, 590.3501778829525, 591.2698979443308, 585.2531054714316, 585.6952118092888, 595.2394830231638, 595.5588581443751, 594.8696720626804, 594.8412843481367, 596.274292735146, 591.9935426002608, 593.3213082518071, 592.2830067372722, 591.310438589032, 593.3536090090058, 595.476203838761, 594.6089972019449, 593.9357096855001, 597.4707866569167, 594.629675885024, 593.3742868389559, 595.2578134948562, 595.3066944622888, 591.8686007563465]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 203, 263, 218, 250, 232, 206, 242, 251, 207, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.8213379536483792,0.16836165230335953,1.233791540722411,0.05978692894500222,824.701,9215.464,8206.743,926.068,3.005,106400,106400,20.853846153846156,58.78461538461537,0.0,0.02109374999999999,7.999999999999998e-06,-0.0012933005578815936,-0.020750963718940814,0.038848752877674995,-0.20269726,0.006261080828039667,0.009878257441838893,0.010000000000000002
